Rank,Title,Type,Issn,SJR,SJR Best Quartile,H index,Total Docs. (2016),Total Docs. (3years),Total Refs.,Total Cites (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Country,Categories
598,REVESCO Revista de Estudios Cooperativos,journal,"ISSN 18858031, 11356618",0.216,Q3,4,27,80,1254,43,78,0.44,46.44,Spain,Economics and Econometrics (Q3); Social Sciences (miscellaneous) (Q3)
599,AgBioForum,journal,ISSN 1522936X,0.214,Q3,35,17,75,619,30,74,0.3,36.41,United States,Agronomy and Crop Science (Q3); Biotechnology (Q3); Economics and Econometrics (Q3); Food Science (Q3)
600,Revue de l'OFCE,journal,"ISSN 17775647, 12659576",0.214,Q2,10,35,219,632,32,208,0.17,18.06,France,"Economics, Econometrics and Finance (miscellaneous) (Q2)"
601,Journal of Derivatives and Hedge Funds,journal,"ISSN 17539641, 1753965X",0.213,Q3,6,0,37,0,8,35,0.13,0,United Kingdom,Economics and Econometrics (Q3); Finance (Q3)
602,Journal of Advanced Research in Law and Economics,journal,ISSN 2068696X,0.212,Q3,5,126,110,2888,64,110,0.64,22.92,Romania,Economics and Econometrics (Q3); Law (Q3)
603,Asia-Pacific Journal of Accounting and Economics,journal,ISSN 16081625,0.21,Q3,7,53,76,1065,28,63,0.31,20.09,United Kingdom,Economics and Econometrics (Q3); Finance (Q3); Accounting (Q4)
604,Irish Studies in International Affairs,journal,"ISSN 03321460, 20090072",0.209,Q3,6,17,49,1267,9,44,0.23,74.53,Ireland,Development (Q3); Economics and Econometrics (Q3); Political Science and International Relations (Q3)
605,International Journal of Economics and Management,journal,ISSN 1823836X,0.208,Q2,12,56,82,2365,24,80,0.28,42.23,Malaysia,"Economics, Econometrics and Finance (miscellaneous) (Q2); Business and International Management (Q3); Strategy and Management (Q3)"
606,Academy of Marketing Studies Journal,journal,ISSN 10956298,0.208,Q4,8,66,116,1655,46,110,0.3,25.08,United States,Marketing (Q3); Economics and Econometrics (Q4)
607,Journal of Business Communication,journal,ISSN 00219436,0.208,Q2,41,0,27,0,27,26,1.44,0,United States,"Economics, Econometrics and Finance (miscellaneous) (Q2); Business, Management and Accounting (miscellaneous) (Q3)"
608,Journal of Wealth Management,journal,ISSN 15347524,0.207,Q3,8,47,119,959,26,109,0.21,20.4,United States,Finance (Q3); Economics and Econometrics (Q4)
609,"Travail, Genre et Societe",journal,ISSN 12946303,0.207,Q4,9,33,95,440,12,92,0.12,13.33,France,Business and International Management (Q3); Gender Studies (Q3); Organizational Behavior and Human Resource Management (Q3); Sociology and Political Science (Q3); Economics and Econometrics (Q4)
610,Asian Economic Policy Review,journal,ISSN 18328105,0.207,Q3,14,39,112,414,45,76,0.47,10.62,Australia,"Economics, Econometrics and Finance (miscellaneous) (Q3); Management, Monitoring, Policy and Law (Q3); Political Science and International Relations (Q3)"
611,Journal of Developmental Entrepreneurship,journal,ISSN 10849467,0.206,Q4,16,31,95,1600,48,82,0.33,51.61,United States,Business and International Management (Q3); Strategy and Management (Q3); Economics and Econometrics (Q4)
612,Revista de Estudios Regionales,journal,ISSN 02137585,0.206,Q4,3,25,74,1021,17,73,0.21,40.84,Spain,Development (Q3); Sociology and Political Science (Q3); Economics and Econometrics (Q4)
613,Revista de Metodos Cuantitativos para la Economia y la Empresa,journal,ISSN 1886516X,0.205,Q3,6,25,47,781,13,47,0.22,31.24,Spain,"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
614,International Journal of Green Economics,journal,"ISSN 17449928, 17449936",0.205,Q3,11,19,64,1053,25,64,0.39,55.42,United Kingdom,"Economics, Econometrics and Finance (miscellaneous) (Q3)"
615,Australian Economic History Review,journal,"ISSN 00048992, 14678446",0.204,Q4,13,21,48,681,21,44,0.37,32.43,United Kingdom,History (Q1); Economics and Econometrics (Q4)
616,International Journal of Trade and Global Markets,journal,"ISSN 1742755X, 17427541",0.203,Q3,3,19,46,886,20,45,0.44,46.63,Switzerland,"Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
617,Malaysian Journal of Economic Studies,journal,ISSN 15114554,0.203,Q3,5,17,46,777,20,46,0.38,45.71,Malaysia,"Economics, Econometrics and Finance (miscellaneous) (Q3)"
618,Agricultural History Review,journal,ISSN 00021490,0.202,Q4,15,0,40,0,17,40,0.58,0,United States,History and Philosophy of Science (Q3); Agronomy and Crop Science (Q4); Animal Science and Zoology (Q4); Economics and Econometrics (Q4)
619,IZA Journal of European Labor Studies,journal,ISSN 21939012,0.2,Q4,4,22,72,807,23,72,0.23,36.68,United Kingdom,Industrial Relations (Q3); Organizational Behavior and Human Resource Management (Q3); Economics and Econometrics (Q4)
620,Journal of Emerging Market Finance,journal,ISSN 09726527,0.2,Q3,7,12,33,502,11,33,0.22,41.83,United Kingdom,Finance (Q3); Economics and Econometrics (Q4)
621,Revue Francaise de Gestion,journal,ISSN 03384551,0.2,Q4,14,64,265,2065,53,240,0.17,32.27,France,Business and International Management (Q3); Strategy and Management (Q3); Economics and Econometrics (Q4)
622,Indian Journal of Finance,journal,ISSN 09738711,0.199,Q3,4,47,151,1358,46,149,0.3,28.89,India,Finance (Q3)
623,International Journal of Ecological Economics and Statistics,journal,"ISSN 09731385, 09737537",0.199,Q4,2,32,64,955,13,64,0.2,29.84,India,"Economics and Econometrics (Q4); Management Science and Operations Research (Q4); Statistics, Probability and Uncertainty (Q4)"
624,Economics Bulletin,journal,ISSN 15452921,0.199,Q3,21,225,643,4536,173,640,0.19,20.16,United States,"Economics, Econometrics and Finance (miscellaneous) (Q3)"
625,Journal of Applied Economic Sciences,journal,ISSN 18436110,0.199,Q3,6,151,219,4164,81,217,0.4,27.58,Romania,"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
626,Review of Law and Economics,journal,ISSN 15555879,0.197,Q3,12,25,49,996,11,48,0.18,39.84,Germany,"Economics, Econometrics and Finance (miscellaneous) (Q3); Law (Q3)"
627,Applied Econometrics and International Development,journal,ISSN 15784487,0.196,Q3,6,25,84,751,22,84,0.24,30.04,Spain,Development (Q3); Finance (Q3); Political Science and International Relations (Q3); Economics and Econometrics (Q4)
628,Hacienda Publica Espanola,journal,ISSN 02101173,0.196,Q3,8,15,59,685,24,59,0.38,45.67,Spain,Finance (Q3); Economics and Econometrics (Q4)
629,Journal of Economic Integration,journal,"ISSN 1225651X, 19765525",0.194,Q3,4,28,84,1269,28,83,0.27,45.32,South Korea,"Economics, Econometrics and Finance (miscellaneous) (Q3)"
630,Revue Economique,journal,"ISSN 00352764, 19506694",0.194,Q3,14,57,168,1833,38,160,0.19,32.16,France,"Economics, Econometrics and Finance (miscellaneous) (Q3)"
631,International Journal of Contemporary Iraqi Studies,journal,"ISSN 17512867, 17512875",0.193,Q3,1,15,40,551,4,37,0.13,36.73,United Kingdom,"Arts and Humanities (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
632,International Journal of Sports Marketing and Sponsorship,journal,ISSN 14646668,0.19,Q3,13,20,53,1227,11,36,0.12,61.35,United Kingdom,Business and International Management (Q3); Finance (Q3); Marketing (Q3); Sports Science (Q4)
633,Research in Economic Anthropology,book serie,ISSN 01901281,0.19,Q4,12,13,41,662,11,39,0.23,50.92,United Kingdom,Anthropology (Q3); Economics and Econometrics (Q4)
634,International Insolvency Review,journal,"ISSN 11800518, 10991107",0.188,Q4,3,13,39,448,12,30,0.53,34.46,United Kingdom,Law (Q3); Finance (Q4)
635,Asia-Pacific Review,journal,ISSN 13439006,0.188,Q4,6,15,54,243,14,52,0.32,16.2,United States,History (Q2); Political Science and International Relations (Q3); Economics and Econometrics (Q4)
636,Journal of Korea Trade,journal,ISSN 1229828X,0.187,Q3,2,22,43,793,17,43,0.39,36.05,United Kingdom,"Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Industrial Relations (Q3)"
637,Law and Economics Yearly Review,journal,ISSN 20509014,0.187,Q3,3,16,54,651,8,51,0.16,40.69,United Kingdom,"Economics, Econometrics and Finance (miscellaneous) (Q3); Law (Q3)"
638,Risk Management and Insurance Review,journal,"ISSN 15406296, 10981616",0.186,Q4,11,12,42,615,29,39,0.48,51.25,United States,Accounting (Q4); Economics and Econometrics (Q4); Finance (Q4)
639,International Journal of Economics and Financial Issues,journal,"ISSN 21464138, 21644138",0.186,Q3,8,569,416,16339,158,416,0.38,28.72,Turkey,"Economics, Econometrics and Finance (miscellaneous) (Q3)"
640,Law and Development Review,journal,ISSN 19433867,0.186,Q3,4,14,53,1326,13,53,0.24,94.71,Germany,"Development (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Law (Q3)"
641,Journal of Financial Management of Property and Construction,journal,"ISSN 17598443, 13664387",0.185,Q4,7,17,44,871,27,42,0.81,51.24,United Kingdom,Business and International Management (Q3); Accounting (Q4); Economics and Econometrics (Q4); Finance (Q4)
642,Journal of Asia Business Studies,journal,"ISSN 15587894, 15592243",0.185,Q3,5,18,54,1155,31,54,0.84,64.17,United Kingdom,"Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Strategy and Management (Q3)"
643,Econ Journal Watch,journal,ISSN 1933527X,0.184,Q4,12,34,90,708,26,88,0.34,20.82,United States,Economics and Econometrics (Q4)
644,Contributions to Political Economy,journal,ISSN 02775921,0.184,Q4,11,6,19,258,10,18,0.64,43,United Kingdom,Sociology and Political Science (Q3); Economics and Econometrics (Q4)
645,Research in Political Economy,book serie,ISSN 01617230,0.183,Q4,8,19,28,1468,8,28,0.3,77.26,United Kingdom,Political Science and International Relations (Q3); Economics and Econometrics (Q4)
646,Investigaciones de Historia Economica,journal,ISSN 16986989,0.183,Q4,6,25,60,823,18,50,0.24,32.92,Spain,History (Q2); Economics and Econometrics (Q4)
647,Advances in Environmental Accounting and Management,book serie,ISSN 14793598,0.182,Q3,11,0,6,0,2,5,0.4,0,United Kingdom,"Economics, Econometrics and Finance (miscellaneous) (Q3)"
648,IZA Journal of Labor Policy,journal,ISSN 21939004,0.182,Q4,4,22,70,1047,21,69,0.24,47.59,United Kingdom,Industrial Relations (Q3); Organizational Behavior and Human Resource Management (Q3); Economics and Econometrics (Q4)
649,NETNOMICS: Economic Research and Electronic Networking,journal,ISSN 13859587,0.182,Q4,10,13,24,505,18,24,0.94,38.85,Netherlands,Computer Networks and Communications (Q3); Economics and Econometrics (Q4); Information Systems (Q4)
650,IZA Journal of Labor and Development,journal,ISSN 21939020,0.182,Q3,3,19,59,603,19,59,0.31,31.74,United Kingdom,"Development (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Industrial Relations (Q3); Organizational Behavior and Human Resource Management (Q4)"
651,Business Communication Quarterly,journal,ISSN 10805699,0.181,Q3,19,0,109,0,49,97,0.31,0,United States,"Arts and Humanities (miscellaneous) (Q3); Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
652,Australian Economic Papers,journal,"ISSN 14678454, 0004900X",0.181,Q3,10,27,50,1092,16,47,0.35,40.44,United Kingdom,"Economics, Econometrics and Finance (miscellaneous) (Q3)"
653,"International Journal of Accounting, Auditing and Performance Evaluation",journal,"ISSN 17408008, 17408016",0.181,Q4,11,18,52,866,19,51,0.48,48.11,United Kingdom,Accounting (Q4); Finance (Q4); Organizational Behavior and Human Resource Management (Q4)
654,McKinsey Quarterly,journal,ISSN 00475394,0.18,Q3,21,46,234,76,85,183,0.44,1.65,United States,"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Political Science and International Relations (Q3)"
655,Eastern Economic Journal,journal,"ISSN 00945056, 19394632",0.18,Q4,14,42,102,1008,28,99,0.25,24,United States,Economics and Econometrics (Q4)
656,Singapore Economic Review,journal,ISSN 02175908,0.178,Q4,11,137,184,1921,38,134,0.28,14.02,United States,Economics and Econometrics (Q4)
657,Economic Computation and Economic Cybernetics Studies and Research,journal,ISSN 0424267X,0.177,Q4,11,0,189,0,61,189,0.35,0,Romania,Applied Mathematics (Q4); Computer Science Applications (Q4); Economics and Econometrics (Q4)
658,Juncture,journal,"ISSN 1744540X, 20505868, 20505876",0.177,Q3,10,48,150,298,29,106,0.23,6.21,United Kingdom,"Economics, Econometrics and Finance (miscellaneous) (Q3); Political Science and International Relations (Q3); Sociology and Political Science (Q3)"
659,Jahrbuch für Wirtschaftsgeschichte,journal,ISSN 00752800,0.176,Q4,7,23,69,1709,10,69,0.12,74.3,Germany,History (Q2); Economics and Econometrics (Q4)
660,Journal of Economic Cooperation and Development,journal,ISSN 13087800,0.176,Q4,9,18,72,735,31,72,0.35,40.83,Turkey,Business and International Management (Q3); Political Science and International Relations (Q3); Economics and Econometrics (Q4)
661,Journal of Interdisciplinary Economics,journal,ISSN 02601079,0.174,Q4,6,10,27,599,9,26,0.47,59.9,United Kingdom,Economics and Econometrics (Q4)
662,Accounting Research Journal,journal,ISSN 10309616,0.173,Q4,7,26,45,1282,28,43,0.39,49.31,United Kingdom,Accounting (Q4); Finance (Q4)
663,Economia Politica,journal,ISSN 11202890,0.173,Q4,8,20,62,929,14,58,0.28,46.45,Switzerland,Sociology and Political Science (Q3); Economics and Econometrics (Q4); Finance (Q4)
664,DLSU Business and Economics Review,journal,ISSN 01167111,0.173,Q3,5,24,59,930,13,55,0.28,38.75,Philippines,"Economics, Econometrics and Finance (miscellaneous) (Q3); Marketing (Q3); Strategy and Management (Q3); Accounting (Q4)"
665,Innovations,journal,"ISSN 00954519, 12674982",0.173,Q4,5,29,97,1394,19,93,0.31,48.07,United Kingdom,Strategy and Management (Q3); Economics and Econometrics (Q4)
666,Economia e Politica Industriale,journal,"ISSN 19724977, 03912078",0.172,Q3,4,30,81,1037,28,80,0.45,34.57,Switzerland,"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
667,European Research Studies Journal,journal,ISSN 11082976,0.17,Q3,9,89,125,1950,41,125,0.34,21.91,Greece,"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
668,Revista de Economia Mundial,journal,ISSN 15760162,0.17,Q4,6,0,87,0,29,81,0.24,0,Spain,Political Science and International Relations (Q3); Economics and Econometrics (Q4)
669,South East European Journal of Economics and Business,journal,ISSN 1840118X,0.169,Q3,5,12,30,713,8,30,0.24,59.42,Bosnia and Herzegovina,"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
670,EuroMed Journal of Business,journal,ISSN 14502194,0.169,Q3,12,20,57,1486,29,57,0.61,74.3,United Kingdom,"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
671,Universia Business Review,journal,"ISSN 21740933, 16985117",0.169,Q4,9,18,71,504,31,71,0.22,28,Spain,"Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q4); Finance (Q4)"
672,Romanian Journal of Economic Forecasting,journal,ISSN 15826163,0.169,Q3,11,40,133,1374,32,132,0.23,34.35,Romania,"Economics, Econometrics and Finance (miscellaneous) (Q3)"
673,Journal of Economic Asymmetries,journal,ISSN 17034949,0.169,Q3,4,41,43,1053,17,42,0.37,25.68,Netherlands,"Economics, Econometrics and Finance (miscellaneous) (Q3)"
674,Regional and Sectoral Economic Studies,journal,ISSN 15784460,0.169,Q4,6,14,80,474,36,80,0.63,33.86,Spain,Economics and Econometrics (Q4)
675,Economic Annals,journal,ISSN 00133264,0.167,Q3,7,24,77,797,25,77,0.23,33.21,Serbia,"Economics, Econometrics and Finance (miscellaneous) (Q3)"
676,Trimestre Economico,journal,ISSN 00413011,0.166,Q4,9,32,80,1207,7,80,0.06,37.72,Mexico,Economics and Econometrics (Q4)
677,Baltic Journal of Economics,journal,ISSN 1406099X,0.165,Q3,4,10,30,389,14,28,0.47,38.9,United Kingdom,"Economics, Econometrics and Finance (miscellaneous) (Q3); Political Science and International Relations (Q3)"
678,International Advances in Economic Research,journal,ISSN 10830898,0.165,Q3,19,62,172,681,49,153,0.35,10.98,United States,"Economics, Econometrics and Finance (miscellaneous) (Q3); Economics and Econometrics (Q4)"
679,Revista Brasileira de Economia,journal,ISSN 00347140,0.165,Q3,8,25,76,791,8,74,0.06,31.64,Brazil,"Economics, Econometrics and Finance (miscellaneous) (Q3)"
680,CESifo Forum,journal,"ISSN 2190717X, 1615245X",0.165,Q4,8,43,109,529,19,87,0.19,12.3,Germany,Economics and Econometrics (Q4)
681,Czech Economic Review,journal,ISSN 18024696,0.162,Q3,4,0,25,0,7,24,0.08,0,Czech Republic,"Economics, Econometrics and Finance (miscellaneous) (Q3)"
682,Journal of Private Equity,journal,ISSN 10965572,0.162,Q4,8,36,122,637,17,110,0.07,17.69,United States,Economics and Econometrics (Q4); Finance (Q4)
683,Journal of East Asian Studies,journal,ISSN 15982408,0.161,Q4,16,18,76,1081,22,76,0.17,60.06,United States,Development (Q3); Political Science and International Relations (Q3); Sociology and Political Science (Q3); Economics and Econometrics (Q4)
684,Hitotsubashi Journal of Economics,journal,ISSN 0018280X,0.161,Q4,8,11,43,343,10,43,0.17,31.18,Japan,"Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q4)"
685,Journal of Internet Banking and Commerce,journal,ISSN 12045357,0.161,Q4,13,174,143,4702,58,136,0.35,27.02,Canada,Marketing (Q3); Computer Networks and Communications (Q4); Computer Science Applications (Q4); Finance (Q4); Human-Computer Interaction (Q4); Management of Technology and Innovation (Q4)
